timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-23T14:07:53.808976,30C6F7261434,120.31,1.690,2.400,100.27,203.14,0.49,0.720,50.0,10,1761228454
2025-10-23T14:08:02.535074,30C6F7261434,122.10,1.460,1.570,76.54,177.75,0.43,0.110,50.0,14,1761228472
2025-10-23T14:08:02.535074,30C6F7261434,120.01,16.250,16.550,1629.94,1950.59,0.84,0.290,49.4,15,1761228477
2025-10-23T14:08:10.604780,30C6F7261434,120.23,16.340,16.520,1641.99,1963.92,0.84,0.190,50.6,17,1761228485
2025-10-23T14:08:27.521472,30C6F7261434,119.97,16.070,16.350,1609.00,1927.47,0.83,0.280,50.0,21,1761228503
2025-10-23T14:08:27.573206,30C6F7261434,119.63,16.210,16.400,1624.00,1938.78,0.84,0.190,50.0,19,1761228494
2025-10-23T14:08:27.828266,30C6F7261434,119.63,16.210,16.400,1624.00,1938.78,0.84,0.190,50.0,19,1761228494
2025-10-23T14:08:27.828266,30C6F7261434,119.84,16.120,16.360,1616.54,1931.51,0.84,0.240,50.0,20,1761228498
2025-10-23T14:08:33.869393,30C6F7261434,119.91,16.020,16.420,1601.57,1920.66,0.83,0.400,50.0,22,1761228508
2025-10-23T14:08:33.869393,30C6F7261434,119.97,16.050,16.370,1608.14,1925.30,0.84,0.320,50.0,23,1761228512
2025-10-23T14:08:39.706916,30C6F7261434,119.89,16.100,16.320,1612.23,1930.07,0.84,0.230,50.0,24,1761228517
2025-10-23T14:08:55.785924,30C6F7261434,118.62,15.960,16.340,1573.82,1893.30,0.83,0.380,50.0,25,1761228521
2025-10-23T14:08:55.785924,30C6F7261434,120.39,1.510,1.570,64.69,182.23,0.36,0.060,50.0,26,1761228526
2025-10-23T14:08:55.785924,30C6F7261434,122.06,1.590,1.570,88.74,194.40,0.46,0.020,50.6,27,1761228530
2025-10-23T14:08:55.785924,30C6F7261434,121.91,1.530,1.570,77.01,186.10,0.41,0.050,50.0,28,1761228534
2025-10-23T14:09:12.911509,30C6F7261434,120.45,1.530,1.520,75.71,183.96,0.41,0.000,50.0,31,1761228548
2025-10-23T14:09:13.597172,30C6F7261434,120.09,1.530,1.630,78.05,183.61,0.43,0.100,50.0,29,1761228539
2025-10-23T14:09:13.597172,30C6F7261434,122.15,1.490,1.580,77.71,181.73,0.43,0.090,50.0,30,1761228543
2025-10-23T14:09:19.333392,30C6F7261434,122.01,1.510,1.570,74.97,184.82,0.41,0.060,50.6,32,1761228553
2025-10-23T14:09:19.333392,30C6F7261434,136.37,3.780,1.530,37.37,515.39,0.07,2.240,50.0,33,1761228557
2025-10-23T14:09:25.071123,30C6F7261434,122.05,1.480,1.540,75.11,180.73,0.42,0.060,50.0,34,1761228561
2025-10-23T14:09:30.802810,30C6F7261434,123.92,1.550,2.390,82.87,191.73,0.43,0.840,50.0,35,1761228566
2025-10-23T14:09:39.183631,30C6F7261434,122.42,1.560,2.020,87.25,190.42,0.46,0.470,50.6,36,1761228571
2025-10-23T14:09:39.183631,30C6F7261434,122.40,1.470,1.590,78.13,179.79,0.43,0.120,50.0,37,1761228575
2025-10-23T14:09:44.933986,30C6F7261434,122.10,1.600,2.310,95.14,195.16,0.49,0.710,50.0,38,1761228580
2025-10-23T14:09:56.402091,30C6F7261434,121.90,1.540,1.540,78.03,187.20,0.42,0.000,50.0,40,1761228588
2025-10-23T14:10:02.138943,30C6F7261434,124.12,1.490,1.520,80.30,184.53,0.44,0.040,50.0,41,1761228594
2025-10-23T14:10:02.138943,30C6F7261434,122.06,1.460,1.630,75.06,178.18,0.42,0.170,50.0,42,1761228598
2025-10-23T14:10:07.977552,30C6F7261434,122.07,1.500,2.330,80.44,183.09,0.44,0.830,50.0,43,1761228602
2025-10-23T14:10:13.607692,30C6F7261434,121.69,1.540,1.520,79.24,186.90,0.42,0.020,50.0,45,1761228611
2025-10-23T14:10:19.344909,30C6F7261434,122.06,1.430,1.550,77.98,175.14,0.45,0.120,50.0,46,1761228616
2025-10-23T14:10:27.838178,30C6F7261434,121.65,1.620,2.390,94.01,196.84,0.48,0.770,50.0,47,1761228620
2025-10-23T14:10:49.345165,30C6F7261434,121.89,1.550,1.530,83.19,188.36,0.44,0.010,50.0,51,1761228639
2025-10-23T14:10:49.345165,30C6F7261434,121.88,1.490,1.530,83.26,181.67,0.46,0.040,50.0,52,1761228643
2025-10-23T14:10:49.758138,30C6F7261434,121.87,1.490,2.320,82.77,181.83,0.46,0.830,50.0,49,1761228629
2025-10-23T14:10:49.758138,30C6F7261434,122.05,1.470,1.580,78.19,179.38,0.44,0.110,50.0,50,1761228634
2025-10-23T14:10:55.589204,30C6F7261434,122.00,1.610,1.550,99.39,196.95,0.50,0.070,50.0,54,1761228652
2025-10-23T14:11:01.324780,30C6F7261434,121.63,1.440,2.380,67.38,174.90,0.39,0.940,49.4,55,1761228657
2025-10-23T14:11:07.063736,30C6F7261434,122.00,1.490,2.340,80.87,182.19,0.44,0.850,50.0,56,1761228661
2025-10-23T14:11:07.063736,30C6F7261434,120.37,1.570,1.530,76.08,189.27,0.40,0.050,50.0,57,1761228666
2025-10-23T14:11:12.997416,30C6F7261434,122.26,1.450,1.520,71.37,177.78,0.40,0.060,50.0,58,1761228670
2025-10-23T14:11:15.115896,30C6F7261434,121.87,1.490,2.320,82.77,181.83,0.46,0.830,50.0,49,1761228629
2025-10-23T14:11:18.735552,30C6F7261434,121.97,1.460,1.950,75.02,178.48,0.42,0.490,50.0,59,1761228675
2025-10-23T14:11:24.466898,30C6F7261434,121.94,1.530,2.380,78.97,186.35,0.42,0.850,50.0,60,1761228679
2025-10-23T14:11:30.255211,30C6F7261434,122.00,1.580,2.400,89.60,192.41,0.47,0.820,50.0,61,1761228684
2025-10-23T14:11:30.255211,30C6F7261434,121.83,1.520,1.510,82.33,185.20,0.44,0.010,50.0,62,1761228689
2025-10-23T14:11:36.139968,30C6F7261434,122.01,1.520,1.530,74.11,184.98,0.40,0.010,50.0,63,1761228693
2025-10-23T14:11:44.947816,30C6F7261434,122.01,1.460,1.760,74.60,177.62,0.42,0.300,50.0,64,1761228698
2025-10-23T14:11:50.579350,30C6F7261434,121.79,1.520,1.610,79.56,185.62,0.43,0.080,50.0,66,1761228707
2025-10-23T14:11:56.314783,30C6F7261434,121.58,1.440,2.400,75.74,174.90,0.43,0.960,50.0,67,1761228711
2025-10-23T14:12:02.359335,30C6F7261434,121.91,1.640,1.860,97.63,199.76,0.49,0.220,50.0,68,1761228716
2025-10-23T14:12:02.359335,30C6F7261434,121.79,1.570,1.530,81.44,190.95,0.43,0.040,50.0,69,1761228721
2025-10-23T14:12:07.986604,30C6F7261434,121.89,1.570,1.520,76.70,191.39,0.40,0.050,50.0,70,1761228725
2025-10-23T14:12:13.618633,30C6F7261434,123.53,1.450,1.520,81.23,178.71,0.45,0.070,50.0,71,1761228730
2025-10-23T14:12:19.486756,30C6F7261434,121.88,1.490,2.360,78.98,181.92,0.43,0.860,50.0,72,1761228735
2025-10-23T14:12:25.295814,30C6F7261434,121.76,1.430,2.340,74.47,174.60,0.43,0.910,50.0,73,1761228739
2025-10-23T14:12:25.295814,30C6F7261434,121.93,1.610,1.530,91.67,195.80,0.47,0.080,50.0,74,1761228744
2025-10-23T14:12:31.136631,30C6F7261434,122.23,1.640,1.590,98.50,200.52,0.49,0.050,50.0,75,1761228748
2025-10-23T14:12:36.867241,30C6F7261434,122.03,1.550,1.920,86.10,188.89,0.46,0.370,49.4,76,1761228753
2025-10-23T14:12:42.604819,30C6F7261434,121.88,1.410,2.340,68.73,171.52,0.40,0.930,50.0,77,1761228757
2025-10-23T14:12:48.260249,30C6F7261434,121.20,3.470,0.680,57.31,420.92,0.14,2.790,49.4,79,1761228766
2025-10-23T14:12:56.935409,30C6F7261434,121.85,0.660,0.690,40.81,80.63,0.51,0.030,50.0,80,1761228771
2025-10-23T14:13:03.079627,30C6F7261434,121.81,0.660,0.710,42.73,79.95,0.53,0.060,49.4,81,1761228776
2025-10-23T14:13:03.079627,30C6F7261434,121.73,0.740,0.770,51.02,89.83,0.57,0.030,50.0,82,1761228780
2025-10-23T14:13:08.821272,30C6F7261434,122.00,0.650,1.440,40.84,79.32,0.51,0.790,50.0,83,1761228785
2025-10-23T14:13:14.547824,30C6F7261434,121.88,0.690,1.910,44.86,83.59,0.54,1.220,49.4,84,1761228789
2025-10-23T14:13:20.287500,30C6F7261434,123.84,0.790,0.680,48.48,97.26,0.50,0.100,50.0,86,1761228798
2025-10-23T14:13:26.017073,30C6F7261434,121.83,0.660,0.670,39.63,79.88,0.50,0.010,50.0,87,1761228803
2025-10-23T14:13:31.750426,30C6F7261434,121.76,0.700,1.890,41.11,85.82,0.48,1.190,50.0,88,1761228807
2025-10-23T14:13:37.896716,30C6F7261434,121.95,0.590,1.910,31.28,71.66,0.44,1.320,50.0,89,1761228812
2025-10-23T14:13:37.896716,30C6F7261434,121.94,0.740,0.680,50.74,90.16,0.56,0.060,50.0,90,1761228816
2025-10-23T14:13:43.738232,30C6F7261434,121.56,0.740,0.720,45.80,90.56,0.51,0.030,50.0,91,1761228821
2025-10-23T14:13:49.672762,30C6F7261434,123.80,0.750,0.690,50.74,93.07,0.55,0.060,50.0,92,1761228826
2025-10-23T14:13:55.511595,30C6F7261434,121.97,0.670,1.820,40.94,82.12,0.50,1.150,49.4,93,1761228830
2025-10-23T14:14:01.447786,30C6F7261434,122.22,0.690,0.860,46.32,84.74,0.55,0.160,50.0,94,1761228835
2025-10-23T14:14:01.447786,30C6F7261434,121.96,0.660,0.680,41.84,80.67,0.52,0.020,50.0,95,1761228840
2025-10-23T14:14:07.080714,30C6F7261434,122.00,0.770,0.670,58.18,93.44,0.62,0.090,50.0,96,1761228844
2025-10-23T14:14:12.815382,30C6F7261434,121.78,0.620,1.450,37.82,75.83,0.50,0.830,50.0,97,1761228849
2025-10-23T14:14:18.550244,30C6F7261434,121.97,0.700,1.870,45.57,85.34,0.53,1.170,50.0,98,1761228853
2025-10-23T14:14:27.456975,30C6F7261434,121.04,1.810,0.660,29.35,218.67,0.13,1.140,49.4,100,1761228862
2025-10-23T14:14:43.841302,30C6F7261434,121.95,0.680,0.740,46.11,83.40,0.55,0.060,50.0,101,1761228867
2025-10-23T14:14:43.841302,30C6F7261434,122.26,0.660,0.670,41.45,80.66,0.51,0.010,49.4,102,1761228872
2025-10-23T14:14:43.841302,30C6F7261434,122.30,0.680,0.730,49.59,83.15,0.60,0.050,49.4,103,1761228876
2025-10-23T14:14:43.841302,30C6F7261434,122.16,0.760,0.670,52.00,92.83,0.56,0.090,50.0,104,1761228881
2025-10-23T14:14:49.781828,30C6F7261434,122.01,0.640,1.880,44.38,78.14,0.57,1.240,50.0,105,1761228885
2025-10-23T14:14:55.824343,30C6F7261434,122.01,0.690,1.470,43.74,84.15,0.52,0.780,50.0,106,1761228889
2025-10-23T14:14:55.824343,30C6F7261434,120.28,0.760,0.720,51.16,91.20,0.56,0.040,50.0,107,1761228894
2025-10-23T14:15:01.559465,30C6F7261434,121.88,0.630,0.690,40.73,76.85,0.53,0.060,50.0,108,1761228898
2025-10-23T14:15:07.394026,30C6F7261434,121.79,0.770,1.860,50.85,93.47,0.54,1.090,50.0,109,1761228903
2025-10-23T14:15:16.474330,30C6F7261434,123.63,0.780,1.840,60.35,96.95,0.62,1.050,50.0,110,1761228908
2025-10-23T14:15:22.658194,30C6F7261434,122.13,0.620,0.700,40.20,76.33,0.53,0.070,50.6,111,1761228913
2025-10-23T14:15:22.658194,30C6F7261434,121.95,0.700,1.890,50.19,85.11,0.59,1.190,50.0,112,1761228917
2025-10-23T14:15:22.658194,30C6F7261434,121.89,0.790,0.730,60.41,95.99,0.63,0.060,50.0,113,1761228922
2025-10-23T14:15:38.696085,30C6F7261434,121.21,0.930,0.730,39.11,112.14,0.35,0.190,50.0,114,1761228926
2025-10-23T14:15:38.696085,30C6F7261434,122.10,0.580,0.700,35.17,71.21,0.49,0.120,50.0,115,1761228930
2025-10-23T14:15:38.696085,30C6F7261434,122.08,0.720,0.690,49.72,87.86,0.57,0.030,50.0,116,1761228935
2025-10-23T14:15:47.432179,30C6F7261434,122.08,0.680,1.870,46.93,83.60,0.56,1.180,50.6,117,1761228939
2025-10-23T14:15:47.432179,30C6F7261434,120.20,0.630,0.680,41.37,76.23,0.54,0.040,50.0,118,1761228943
2025-10-23T14:15:53.235324,30C6F7261434,121.27,0.830,1.870,48.39,100.73,0.48,1.040,50.0,119,1761228948
2025-10-23T14:15:54.090364,30C6F7261434,121.27,0.830,1.870,48.39,100.73,0.48,1.040,50.0,119,1761228948
2025-10-23T14:15:54.090364,30C6F7261434,122.24,0.720,0.780,46.04,88.51,0.52,0.060,50.0,120,1761228952
2025-10-23T14:16:02.692337,30C6F7261434,114.85,3.960,0.690,66.90,454.89,0.15,3.270,50.0,121,1761228957
2025-10-23T14:16:08.367519,30C6F7261434,121.90,0.670,0.680,46.92,81.72,0.57,0.010,50.0,123,1761228966
2025-10-23T14:16:24.197000,30C6F7261434,122.13,0.660,0.680,42.53,81.01,0.52,0.020,50.0,124,1761228970
2025-10-23T14:16:24.197000,30C6F7261434,121.94,0.630,0.730,38.03,76.38,0.50,0.100,50.0,125,1761228975
2025-10-23T14:16:24.197000,30C6F7261434,121.92,0.680,0.700,45.30,82.69,0.55,0.030,50.0,126,1761228979
2025-10-23T14:16:32.901509,30C6F7261434,129.67,2.820,0.670,61.15,365.14,0.17,2.140,50.0,128,1761228988
2025-10-23T14:16:47.097550,30C6F7261434,121.47,4.330,0.680,61.47,526.11,0.12,3.660,50.0,130,1761228996
2025-10-23T14:16:48.776979,30C6F7261434,121.90,0.640,0.710,41.20,78.20,0.53,0.060,49.4,131,1761229002
2025-10-23T14:16:48.776979,30C6F7261434,122.17,0.640,0.670,43.56,78.17,0.56,0.030,50.0,132,1761229006
2025-10-23T14:16:49.156801,30C6F7261434,121.47,4.330,0.680,61.47,526.11,0.12,3.660,50.0,130,1761228996
2025-10-23T14:16:54.815358,30C6F7261434,122.16,0.640,1.800,41.03,77.98,0.53,1.160,50.0,133,1761229010
2025-10-23T14:17:00.521259,30C6F7261434,121.96,0.550,1.780,30.48,67.65,0.45,1.220,50.0,134,1761229015
2025-10-23T14:17:00.521259,30C6F7261434,122.11,0.770,0.690,55.46,94.14,0.59,0.090,50.0,135,1761229020
2025-10-23T14:17:06.180516,30C6F7261434,121.53,0.680,0.670,42.85,82.48,0.52,0.010,50.0,136,1761229024
2025-10-23T14:17:11.813874,30C6F7261434,121.93,0.660,0.690,42.89,80.09,0.54,0.040,50.6,137,1761229028
2025-10-23T14:17:17.548877,30C6F7261434,121.94,0.640,2.000,41.68,78.43,0.53,1.350,49.4,138,1761229033
2025-10-23T14:17:23.794556,30C6F7261434,121.97,0.660,2.020,39.49,80.93,0.49,1.350,50.0,139,1761229038
2025-10-23T14:17:23.794556,30C6F7261434,121.80,0.870,0.700,69.71,106.11,0.66,0.170,49.4,140,1761229042
2025-10-23T14:17:29.631600,30C6F7261434,119.96,0.760,0.730,46.41,90.57,0.51,0.030,49.4,141,1761229047
2025-10-23T14:17:35.263826,30C6F7261434,122.04,0.710,0.710,46.84,86.88,0.54,0.000,50.0,142,1761229052
2025-10-23T14:17:40.997514,30C6F7261434,121.84,0.700,1.940,48.08,84.76,0.57,1.250,50.0,143,1761229056
2025-10-23T14:17:47.041621,30C6F7261434,121.38,0.660,1.760,42.15,79.97,0.53,1.100,50.0,144,1761229061
2025-10-23T14:17:47.041621,30C6F7261434,121.24,0.620,0.670,36.63,74.77,0.49,0.060,49.4,145,1761229065
2025-10-23T14:17:52.669882,30C6F7261434,121.24,0.650,0.870,46.99,79.21,0.59,0.220,50.0,146,1761229070
2025-10-23T14:17:58.404605,30C6F7261434,121.43,0.940,1.770,77.94,114.63,0.68,0.820,50.0,147,1761229074
2025-10-23T14:18:04.140490,30C6F7261434,121.20,0.850,2.000,59.65,102.80,0.58,1.150,50.0,148,1761229079
2025-10-23T14:18:09.771877,30C6F7261434,122.84,1.010,0.890,65.83,123.50,0.53,0.120,50.0,150,1761229088
2025-10-23T14:18:15.510514,30C6F7261434,121.11,0.810,0.820,62.52,97.80,0.64,0.010,49.4,151,1761229093
2025-10-23T14:18:21.249570,30C6F7261434,121.25,0.780,0.830,58.87,94.45,0.62,0.050,50.0,152,1761229097
2025-10-23T14:18:26.974473,30C6F7261434,121.09,0.800,1.890,60.20,96.83,0.62,1.100,50.0,153,1761229102
2025-10-23T14:18:33.028490,30C6F7261434,121.19,0.750,1.230,49.95,90.99,0.55,0.480,50.0,154,1761229106
2025-10-23T14:18:33.028490,30C6F7261434,121.15,0.900,0.830,66.08,109.18,0.61,0.070,49.4,155,1761229111
2025-10-23T14:18:38.854913,30C6F7261434,121.22,0.810,0.820,62.25,98.64,0.63,0.010,50.0,156,1761229116
2025-10-23T14:18:44.689934,30C6F7261434,121.21,0.790,2.030,54.67,95.95,0.57,1.240,49.4,157,1761229120
2025-10-23T14:18:50.527304,30C6F7261434,121.34,0.860,1.960,67.24,104.14,0.65,1.100,50.0,158,1761229125
2025-10-23T14:18:50.527304,30C6F7261434,121.10,0.830,0.820,63.33,100.19,0.63,0.010,50.0,159,1761229129
2025-10-23T14:18:56.169544,30C6F7261434,121.20,0.740,0.820,54.71,89.16,0.61,0.080,50.0,160,1761229134
2025-10-23T14:19:02.032085,30C6F7261434,121.26,0.870,0.810,65.78,105.77,0.62,0.070,50.0,161,1761229139
2025-10-23T14:19:08.161539,30C6F7261434,121.12,0.790,1.970,56.57,95.46,0.59,1.190,50.0,162,1761229143
2025-10-23T14:19:14.224543,30C6F7261434,121.29,0.780,1.800,60.11,95.19,0.63,1.020,50.0,163,1761229148
2025-10-23T14:19:14.224543,30C6F7261434,121.16,0.710,0.860,53.20,86.15,0.62,0.150,50.0,164,1761229152
2025-10-23T14:19:20.121419,30C6F7261434,121.24,0.870,0.860,64.92,105.66,0.61,0.010,50.0,165,1761229157
2025-10-23T14:19:25.854767,30C6F7261434,121.36,0.740,2.030,53.68,89.66,0.60,1.290,50.0,166,1761229161
2025-10-23T14:19:31.591050,30C6F7261434,121.53,0.850,1.950,66.00,103.68,0.64,1.090,50.0,167,1761229166
2025-10-23T14:19:31.591050,30C6F7261434,119.33,0.800,0.840,58.96,95.19,0.62,0.040,50.0,168,1761229170
2025-10-23T14:19:37.221120,30C6F7261434,120.72,0.940,0.850,66.01,112.91,0.58,0.090,50.0,169,1761229175
2025-10-23T14:19:42.853976,30C6F7261434,119.45,0.900,0.830,71.28,107.08,0.67,0.070,50.0,170,1761229179
2025-10-23T14:19:48.590252,30C6F7261434,121.21,0.810,1.260,60.34,97.63,0.62,0.460,50.0,171,1761229184
2025-10-23T14:19:54.326264,30C6F7261434,121.28,0.810,1.990,62.17,97.67,0.64,1.180,50.0,172,1761229189
2025-10-23T14:19:59.954343,30C6F7261434,120.16,4.160,0.820,69.15,499.42,0.14,3.340,49.4,174,1761229198
2025-10-23T14:20:05.585958,30C6F7261434,119.47,0.840,0.820,60.30,100.02,0.60,0.020,50.0,175,1761229202
2025-10-23T14:20:11.321458,30C6F7261434,121.23,0.810,1.970,61.83,97.96,0.63,1.160,49.4,176,1761229207
2025-10-23T14:20:17.157632,30C6F7261434,121.18,0.740,1.990,53.43,89.93,0.59,1.250,50.0,177,1761229211
2025-10-23T14:20:22.789812,30C6F7261434,121.37,1.030,0.810,85.53,125.08,0.68,0.220,49.4,179,1761229220
2025-10-23T14:20:28.422234,30C6F7261434,121.92,0.800,0.730,54.89,97.34,0.56,0.070,50.0,180,1761229225
2025-10-23T14:20:34.156580,30C6F7261434,121.47,0.600,1.150,35.54,73.08,0.49,0.550,50.0,181,1761229230
2025-10-23T14:20:39.992627,30C6F7261434,121.63,0.660,1.980,45.42,79.87,0.57,1.320,49.4,182,1761229235
2025-10-23T14:20:45.727833,30C6F7261434,121.33,1.760,0.700,56.05,213.17,0.26,1.060,50.0,184,1761229243
2025-10-23T14:20:51.497607,30C6F7261434,121.77,0.700,0.730,44.32,85.72,0.52,0.020,49.4,185,1761229248
2025-10-23T14:20:57.300458,30C6F7261434,121.26,0.770,1.930,57.99,93.31,0.62,1.160,49.4,186,1761229253
2025-10-23T14:21:03.035021,30C6F7261434,121.38,0.640,2.030,40.62,77.73,0.52,1.390,50.0,187,1761229257
2025-10-23T14:21:03.035021,30C6F7261434,121.33,0.830,0.750,61.68,101.13,0.61,0.090,50.0,188,1761229262
2025-10-23T14:21:08.669854,30C6F7261434,121.65,0.680,0.680,46.03,83.24,0.55,0.010,49.4,189,1761229266
2025-10-23T14:21:14.297384,30C6F7261434,121.69,0.610,0.660,38.06,74.24,0.51,0.050,50.0,190,1761229271
2025-10-23T14:21:20.056366,30C6F7261434,121.61,0.640,1.650,44.88,77.41,0.58,1.010,50.0,191,1761229276
2025-10-23T14:21:25.782560,30C6F7261434,121.62,0.650,1.890,43.18,78.59,0.55,1.240,49.4,192,1761229280
2025-10-23T14:21:31.398537,30C6F7261434,121.13,1.120,0.670,50.19,135.73,0.37,0.450,50.0,194,1761229289
2025-10-23T14:21:37.030408,30C6F7261434,121.24,0.590,0.740,31.81,72.01,0.44,0.140,49.4,195,1761229294
2025-10-23T14:21:42.764576,30C6F7261434,121.22,0.690,1.800,47.14,84.03,0.56,1.110,50.0,196,1761229298
2025-10-23T14:21:48.501051,30C6F7261434,121.11,0.630,1.960,39.45,75.96,0.52,1.330,50.0,197,1761229303
2025-10-23T14:21:48.501051,30C6F7261434,121.16,0.690,0.700,48.90,84.04,0.58,0.000,50.0,198,1761229308
2025-10-23T14:21:54.132717,30C6F7261434,120.72,0.750,0.690,48.67,90.87,0.54,0.060,50.0,199,1761229312
2025-10-23T14:21:59.868476,30C6F7261434,120.95,0.630,0.740,36.82,76.35,0.48,0.110,50.0,200,1761229316
2025-10-23T14:22:05.498749,30C6F7261434,121.03,0.810,1.130,54.49,98.35,0.55,0.310,50.0,201,1761229322
2025-10-23T14:22:11.232467,30C6F7261434,121.04,0.660,1.940,45.61,80.47,0.57,1.280,50.0,202,1761229326
2025-10-23T14:22:17.172569,30C6F7261434,121.06,0.600,0.690,34.41,72.62,0.47,0.090,50.0,203,1761229331
2025-10-23T14:22:17.172569,30C6F7261434,121.34,0.670,0.680,43.83,81.47,0.54,0.010,49.4,204,1761229336
2025-10-23T14:22:22.804012,30C6F7261434,121.16,0.620,0.680,42.59,75.48,0.56,0.060,50.0,205,1761229340
2025-10-23T14:22:28.568211,30C6F7261434,120.94,0.750,1.540,43.90,90.54,0.48,0.790,49.4,206,1761229344
2025-10-23T14:22:34.477263,30C6F7261434,121.11,0.600,1.940,39.79,72.86,0.55,1.340,49.4,207,1761229349
2025-10-23T14:22:40.212555,30C6F7261434,122.78,0.650,0.740,43.18,79.39,0.54,0.090,49.4,209,1761229358
2025-10-23T14:22:45.946974,30C6F7261434,121.22,0.650,0.670,42.99,79.10,0.54,0.020,49.4,210,1761229362
2025-10-23T14:22:51.580789,30C6F7261434,121.05,0.760,1.450,48.92,91.90,0.53,0.690,50.0,211,1761229368
2025-10-23T14:22:57.313090,30C6F7261434,121.06,0.700,1.860,44.67,85.17,0.52,1.160,49.4,212,1761229372
2025-10-23T14:23:03.177819,30C6F7261434,130.85,4.230,0.700,54.58,553.25,0.10,3.530,49.4,214,1761229381
2025-10-23T14:23:08.888840,30C6F7261434,121.09,0.710,0.690,49.84,85.69,0.58,0.020,50.0,215,1761229385
2025-10-23T14:23:14.621478,30C6F7261434,120.87,0.640,1.950,40.39,77.34,0.52,1.310,49.4,216,1761229390
2025-10-23T14:23:20.353731,30C6F7261434,121.11,0.630,1.920,42.37,76.66,0.55,1.280,50.0,217,1761229395
2025-10-23T14:23:20.353731,30C6F7261434,121.15,0.630,0.670,41.64,76.23,0.55,0.040,50.0,218,1761229399
2025-10-23T14:23:26.088745,30C6F7261434,121.10,0.640,0.690,41.55,77.54,0.54,0.050,50.0,219,1761229403
2025-10-23T14:23:31.719884,30C6F7261434,121.47,0.690,0.720,50.21,84.08,0.60,0.030,50.0,220,1761229408
2025-10-23T14:23:37.455127,30C6F7261434,121.05,0.650,1.820,45.00,78.45,0.57,1.170,50.0,221,1761229413
2025-10-23T14:23:43.189392,30C6F7261434,121.59,0.650,1.820,40.63,79.18,0.51,1.170,50.0,222,1761229418
2025-10-23T14:23:49.025677,30C6F7261434,121.04,0.910,0.670,46.05,110.00,0.42,0.240,50.0,224,1761229427
2025-10-23T14:23:54.965811,30C6F7261434,121.27,0.650,0.680,43.32,79.02,0.55,0.030,50.0,225,1761229431
2025-10-23T14:24:00.709175,30C6F7261434,121.05,0.660,1.890,40.16,79.99,0.50,1.230,50.0,226,1761229436
2025-10-23T14:24:06.740506,30C6F7261434,120.97,0.650,1.940,46.01,78.73,0.58,1.290,50.0,227,1761229440
2025-10-23T14:24:06.740506,30C6F7261434,121.13,0.710,0.800,44.04,86.54,0.51,0.080,50.0,228,1761229445
2025-10-23T14:24:12.475396,30C6F7261434,121.12,0.720,0.680,47.07,86.68,0.54,0.030,50.0,229,1761229449
2025-10-23T14:24:18.218440,30C6F7261434,120.92,0.670,1.840,45.36,80.79,0.56,1.180,50.0,230,1761229454
2025-10-23T14:24:24.049120,30C6F7261434,121.01,0.660,1.980,41.77,80.20,0.52,1.310,50.0,231,1761229459
2025-10-23T14:24:30.089875,30C6F7261434,120.94,0.690,1.680,48.32,83.32,0.58,0.990,50.0,232,1761229464
2025-10-23T14:24:30.089875,30C6F7261434,121.06,0.690,0.670,38.85,82.94,0.47,0.010,49.4,233,1761229468
2025-10-23T14:24:36.132742,30C6F7261434,121.05,0.670,0.680,41.15,80.55,0.51,0.010,50.0,234,1761229473
2025-10-23T14:24:41.988965,30C6F7261434,121.13,0.820,1.980,61.93,99.17,0.62,1.160,50.0,235,1761229477
2025-10-23T14:24:47.804059,30C6F7261434,121.04,0.670,1.890,43.78,81.42,0.54,1.220,50.0,236,1761229482
2025-10-23T14:24:47.804059,30C6F7261434,121.26,0.660,0.670,41.29,79.81,0.52,0.010,50.0,237,1761229486
2025-10-23T14:24:53.539235,30C6F7261434,121.26,0.700,0.670,47.71,84.94,0.56,0.030,50.0,238,1761229491
2025-10-23T14:24:59.170741,30C6F7261434,121.13,0.660,0.990,41.63,80.18,0.52,0.330,50.0,239,1761229495
2025-10-23T14:25:04.906040,30C6F7261434,121.14,0.640,1.830,45.53,77.14,0.59,1.190,50.0,240,1761229500
2025-10-23T14:25:10.844287,30C6F7261434,121.02,0.600,1.850,41.08,72.17,0.57,1.250,50.6,241,1761229505
2025-10-23T14:25:10.844287,30C6F7261434,121.18,0.710,0.730,46.25,85.91,0.54,0.020,50.0,242,1761229510
2025-10-23T14:25:16.719865,30C6F7261434,121.26,0.770,0.740,52.26,93.23,0.56,0.030,50.0,243,1761229514
2025-10-23T14:25:22.648498,30C6F7261434,121.13,0.690,0.710,46.31,84.05,0.55,0.010,50.0,244,1761229519
2025-10-23T14:25:31.428772,30C6F7261434,121.05,0.790,1.900,53.94,95.20,0.57,1.120,50.0,245,1761229523
2025-10-23T14:25:37.185405,30C6F7261434,121.09,0.630,1.930,38.97,76.73,0.51,1.290,50.0,247,1761229532
2025-10-23T14:25:42.793456,30C6F7261434,123.79,3.530,0.680,93.70,436.85,0.21,2.850,49.4,249,1761229541
2025-10-23T14:25:48.528451,30C6F7261434,121.24,0.650,1.120,47.09,78.37,0.60,0.480,49.4,250,1761229545
2025-10-23T14:25:54.470789,30C6F7261434,121.06,1.180,1.160,110.52,142.64,0.77,0.020,50.0,251,1761229550
